Name,Position,Team,OVR,SPD,STR,AGI,COD,INJ,AWR
Trey McBride,TE,Arizona Cardinals,93,87,73,80,76,92,96
Paris Johnson Jr,LT,Arizona Cardinals,85,73,89,75,58,93,85
James Conner,HB,Arizona Cardinals,84,1,89,83,81,79,82
Josh Sweat,REDG,Arizona Cardinals,84,85,81,83,70,91,86
Calais Campbell,DT,Arizona Cardinals,82,72,89,73,60,94,83
Hjalte Froholdt,C,Arizona Cardinals,82,2,71,91,66,55,89
Jalen Thompson,FS,Arizona Cardinals,81,90,60,83,84,89,85
Garrett Williams,CB,Arizona Cardinals,80,88,63,90,90,86,82
Kyler Murray,QB,Arizona Cardinals,79,92,59,90,88,81,72
Mack Wilson Sr,WILL,Arizona Cardinals,79,1,87,79,80,72,87
Marvin Harrison Jr,WR,Arizona Cardinals,79,93,57,91,93,86,80
Sean Murphy-Bunting,CB,Arizona Cardinals,79,91,59,88,88,88,83
Michael Wilson,WR,Arizona Cardinals,78,89,72,89,85,83,80
Trey Benson,HB,Arizona Cardinals,77,1,93,77,85,86,86
Walter Nolen,DT,Arizona Cardinals,77,81,87,81,71,90,75
Dalvin Tomlinson,DT,Arizona Cardinals,76,70,89,59,49,95,84
Evan Brown,LG,Arizona Cardinals,76,69,90,54,52,89,83
Will Johnson,CB,Arizona Cardinals,76,89,62,86,83,81,80
Zaven Collins,LEDG,Arizona Cardinals,76,85,76,82,74,92,74
Blake Gillikin,P,Arizona Cardinals,75,73,49,63,53,85,58
Will Hernandez,RG,Arizona Cardinals,75,68,90,60,53,90,73
Zay Jones,WR,Arizona Cardinals,75,89,76,86,86,79,73
Baron Browning,LEDG,Arizona Cardinals,74,86,75,85,74,90,71
Bilal Nichols,DT,Arizona Cardinals,74,73,87,65,58,91,74
Chad Ryland,K,Arizona Cardinals,74,73,40,60,55,92,61
Greg Dortch,WR,Arizona Cardinals,74,90,43,87,89,85,77
Jonah Williams,RT,Arizona Cardinals,74,69,85,66,54,88,87
Justin Jones,DT,Arizona Cardinals,74,72,84,61,54,85,85
Max Melton,CB,Arizona Cardinals,74,93,60,85,85,92,69
Jordan Burch,REDG,Arizona Cardinals,73,83,81,81,72,85,72
Starling Thomas V,CB,Arizona Cardinals,73,93,56,82,82,88,73
BJ Ojulari,REDG,Arizona Cardinals,72,86,75,84,73,85,61
Darius Robinson,DT,Arizona Cardinals,72,74,87,77,58,87,71
Kelvin Beachum,LT,Arizona Cardinals,72,1,63,87,57,44,94
Akeem Davis-Gaither,MIKE,Arizona Cardinals,71,87,70,85,78,85,73
Elijah Jones,CB,Arizona Cardinals,71,91,48,82,86,88,61
Emari Demercado,HB,Arizona Cardinals,71,91,65,83,84,92,72
Jacoby Brissett,QB,Arizona Cardinals,71,79,73,77,71,91,70
Kei'Trel Clark,CB,Arizona Cardinals,71,92,51,90,87,85,70
Xavier Thomas,REDG,Arizona Cardinals,71,85,78,76,66,85,71
Bam Knight,HB,Arizona Cardinals,70,88,69,85,87,89,71
Cody Simon,WILL,Arizona Cardinals,70,87,73,77,74,88,71
Dadrion Taylor-Demerson,FS,Arizona Cardinals,70,92,57,85,86,89,65
Dante Stills,DT,Arizona Cardinals,70,76,80,71,60,91,74
Denzel Burke,CB,Arizona Cardinals,70,90,61,84,82,85,72
Isaiah Adams,RG,Arizona Cardinals,69,65,86,59,56,90,69
L.J. Collier,DT,Arizona Cardinals,69,77,83,64,56,85,74
Christian Jones,RT,Arizona Cardinals,67,71,84,54,56,92,65
Elijah Higgins,TE,Arizona Cardinals,67,89,69,81,76,92,63
Owen Pappoe,MIKE,Arizona Cardinals,67,89,77,77,74,87,65
Simi Fehoko,WR,Arizona Cardinals,67,90,66,88,80,90,69
Darren Hall,FS,Arizona Cardinals,66,90,60,79,83,86,68
Jon Gaines II,C,Arizona Cardinals,66,72,77,72,64,89,71
Kitan Crawford,SS,Arizona Cardinals,66,92,64,83,86,88,62
Xavier Weaver,WR,Arizona Cardinals,66,91,56,83,85,87,58
Demontrey Jacobs,LT,Arizona Cardinals,65,67,83,67,56,92,72
Hayden Conner,LG,Arizona Cardinals,65,65,86,63,57,89,65
Tip Reiman,TE,Arizona Cardinals,65,1,84,77,82,75,88
Joey Blount,SS,Arizona Cardinals,64,92,65,87,80,86,62
Aaron Brewer,LS,Arizona Cardinals,62,73,68,69,63,87,60
J.J. Russell,MIKE,Arizona Cardinals,62,82,73,75,69,91,60
Josh Fryar,RT,Arizona Cardinals,62,70,86,61,56,86,58
Travis Vokolek,TE,Arizona Cardinals,61,77,76,76,72,86,63
PJ Mustipher,DT,Arizona Cardinals,58,59,79,52,46,91,61
James Cook III,HB,Buffalo Bills,92,2,92,67,94,92,88
Dion Dawkins,LT,Buffalo Bills,90,75,92,70,52,95,97
Greg Rousseau,LEDG,Buffalo Bills,88,86,83,82,68,90,95
Joey Bosa,REDG,Buffalo Bills,86,79,87,83,68,87,90
Christian Benford,CB,Buffalo Bills,85,88,65,82,81,90,87
Spencer Brown,RT,Buffalo Bills,84,1,74,91,75,57,89
Taron Johnson,CB,Buffalo Bills,84,90,63,83,84,90,89
Ed Oliver,DT,Buffalo Bills,82,82,89,84,70,92,85
Khalil Shakir,WR,Buffalo Bills,82,90,63,85,86,88,87
Terrel Bernard,MIKE,Buffalo Bills,80,1,86,67,83,79,86
Dalton Kincaid,TE,Buffalo Bills,79,2,86,71,67,79,87
DaQuan Jones,DT,Buffalo Bills,79,70,88,62,50,93,89
Matt Prater,K,Buffalo Bills,79,69,43,45,43,84,65
Reggie Gilliam,FB,Buffalo Bills,79,87,76,83,77,88,84
Shaq Thompson,MIKE,Buffalo Bills,79,2,85,75,82,76,88
Taylor Rapp,SS,Buffalo Bills,79,86,63,86,86,91,80
Maxwell Hairston,CB,Buffalo Bills,78,96,59,94,95,88,70
Joshua Palmer,WR,Buffalo Bills,77,88,65,83,83,92,85
Keon Coleman,WR,Buffalo Bills,77,87,72,87,88,88,83
Connor McGovern,C,Buffalo Bills,76,2,69,87,61,55,87
David Edwards,LG,Buffalo Bills,76,1,68,82,62,53,92
Elijah Moore,WR,Buffalo Bills,76,92,59,92,93,86,69
Larry Ogunjobi,DT,Buffalo Bills,76,74,89,71,53,92,83
A.J. Epenesa,LEDG,Buffalo Bills,75,79,85,76,66,90,82
Cameron Johnston,P,Buffalo Bills,75,76,48,60,53,89,59
Curtis Samuel,WR,Buffalo Bills,75,1,90,64,89,84,84
Dawson Knox,TE,Buffalo Bills,75,86,72,84,75,89,72
Dorian Williams,WILL,Buffalo Bills,75,89,63,79,75,90,75
Michael Hoecht,REDG,Buffalo Bills,75,84,83,80,67,91,75
Tre'Davious White,CB,Buffalo Bills,75,90,75,88,86,83,75
Damar Hamlin,FS,Buffalo Bills,74,88,62,86,77,87,77
Ray Davis,HB,Buffalo Bills,74,88,78,86,85,87,72
Tyler Bass,K,Buffalo Bills,74,85,40,62,55,87,59
Ja'Marcus Ingram,CB,Buffalo Bills,73,90,68,82,83,86,75
Landon Jackson,REDG,Buffalo Bills,73,83,81,79,64,83,72
O'Cyrus Torrence,RG,Buffalo Bills,73,61,91,50,51,90,74
T.J. Sanders,DT,Buffalo Bills,73,74,88,61,58,90,73
Ty Johnson,HB,Buffalo Bills,73,90,64,86,84,90,78
Cam Lewis,SS,Buffalo Bills,72,90,51,90,84,88,75
Cole Bishop,FS,Buffalo Bills,72,91,64,84,81,91,68
Dorian Strong,CB,Buffalo Bills,72,89,60,96,92,87,67
Reid Ferguson,LS,Buffalo Bills,71,73,65,63,62,94,68
DeWayne Carter,DT,Buffalo Bills,70,73,82,57,56,90,73
Deone Walker,DT,Buffalo Bills,69,61,82,70,62,85,72
Javon Solomon,LEDG,Buffalo Bills,69,82,77,75,64,90,70
Joe Andreessen,MIKE,Buffalo Bills,69,84,77,77,80,91,66
Jordan Hancock,SS,Buffalo Bills,69,91,60,82,81,85,71
Sam Franklin Jr,FS,Buffalo Bills,69,86,66,84,79,89,73
Tyrell Shavers,WR,Buffalo Bills,67,91,55,79,83,86,65
Alec Anderson,RG,Buffalo Bills,66,60,85,49,46,91,68
Jackson Hawes,TE,Buffalo Bills,66,3,78,72,73,71,91
Sedrick Van Pran-Granger,C,Buffalo Bills,66,66,82,69,53,95,78
Brandon Codrington,CB,Buffalo Bills,65,89,61,82,84,86,63
Chase Lundt,RT,Buffalo Bills,65,69,82,62,56,86,72
Mitchell Trubisky,QB,Buffalo Bills,64,84,71,86,82,90,52
Ryan Van Demark,LT,Buffalo Bills,63,63,83,66,58,92,67
Tylan Grable,LT,Buffalo Bills,63,74,81,73,65,90,68
Minkah Fitzpatrick,FS,Miami Dolphins,92,91,64,91,86,94,91
Jaylen Waddle,WR,Miami Dolphins,85,97,57,97,96,88,84
De'Von Achane,HB,Miami Dolphins,83,96,68,91,90,90,78
Zach Sieler,DT,Miami Dolphins,83,78,89,73,58,89,87
Darren Waller,TE,Miami Dolphins,82,88,70,83,80,79,85
Jaelan Phillips,LEDG,Miami Dolphins,82,86,83,85,76,83,80
Rasul Douglas,CB,Miami Dolphins,81,89,73,82,81,89,87
Jordyn Brooks,MIKE,Miami Dolphins,80,87,74,85,76,90,85
Bradley Chubb,REDG,Miami Dolphins,79,84,89,78,68,86,79
James Daniels,RG,Miami Dolphins,79,66,86,72,58,86,88
Kenneth Grant,DT,Miami Dolphins,78,68,92,66,60,91,77
Aaron Brewer,C,Miami Dolphins,77,74,79,62,54,86,85
Jake Bailey,P,Miami Dolphins,77,82,43,66,55,83,66
Jason Sanders,K,Miami Dolphins,77,77,37,58,51,83,65
Matthew Judon,REDG,Miami Dolphins,77,84,84,77,67,89,77
Tua Tagovailoa,QB,Miami Dolphins,77,83,61,78,79,83,70
Alexander Mattison,HB,Miami Dolphins,76,86,74,80,81,90,81
Chop Robinson,LEDG,Miami Dolphins,76,88,73,81,75,89,75
Kader Kohou,CB,Miami Dolphins,76,93,63,80,83,88,76
Jack Jones,CB,Miami Dolphins,75,94,53,88,90,86,76
Nick Westbrook-Ikhine,WR,Miami Dolphins,75,90,64,82,80,91,81
Patrick Paul,LT,Miami Dolphins,75,1,68,90,63,57,93
Alec Ingold,FB,Miami Dolphins,74,83,78,72,75,84,70
Ashtyn Davis,SS,Miami Dolphins,74,92,60,88,83,85,76
Austin Jackson,RT,Miami Dolphins,74,72,84,65,54,86,81
Ifeatu Melifonwu,SS,Miami Dolphins,74,88,64,83,82,85,77
Tyrel Dodson,WILL,Miami Dolphins,74,89,74,73,69,87,70
Cole Strange,RG,Miami Dolphins,73,71,87,68,59,89,77
Jaylen Wright,HB,Miami Dolphins,73,93,76,84,86,90,67
Willie Gay Jr,SAM,Miami Dolphins,73,87,73,80,75,85,70
Jonah Savaiinaea,LG,Miami Dolphins,72,1,74,84,65,57,89
Riley Patterson,K,Miami Dolphins,72,76,40,63,56,91,55
Jordan Phillips,DT,Miami Dolphins,71,72,89,59,56,88,66
K.J. Britt,WILL,Miami Dolphins,71,81,74,72,69,88,75
Kendall Lamm,LT,Miami Dolphins,71,68,80,67,52,90,77
Ollie Gordon II,HB,Miami Dolphins,71,86,76,83,82,92,72
Daniel Brunskill,RG,Miami Dolphins,70,71,81,60,51,91,78
JuJu Brents,CB,Miami Dolphins,70,88,52,94,89,93,65
Malik Washington,WR,Miami Dolphins,70,90,59,88,86,88,62
Artie Burns,CB,Miami Dolphins,69,89,56,82,79,85,74
Cam Smith,CB,Miami Dolphins,69,91,45,90,87,86,68
Dee Eskridge,WR,Miami Dolphins,69,92,58,86,85,78,64
Jason Marshall Jr.,CB,Miami Dolphins,69,89,60,88,84,86,69
Benito Jones,DT,Miami Dolphins,68,69,86,52,46,85,74
Tahj Washington,WR,Miami Dolphins,68,88,53,89,88,86,48
Dante Trader Jr.,FS,Miami Dolphins,67,84,62,81,82,88,66
Ethan Bonner,CB,Miami Dolphins,67,92,53,90,88,86,63
Liam Eichenberg,RG,Miami Dolphins,67,68,85,66,53,92,77
Matthew Butler,DT,Miami Dolphins,67,72,80,54,51,91,71
Cameron Goode,LEDG,Miami Dolphins,66,85,67,84,78,90,63
Larry Borom,RT,Miami Dolphins,66,67,83,51,39,88,82
